Test_Id,Distribution,output_file_path,Agent_1_Max,Agent_1_Max_Unclipped,Agent_1_Sum,Agent_1_Sum_Unclipped,Agent_2_Max,Agent_2_Max_Unclipped,Agent_2_Sum,Agent_2_Sum_Unclipped,Agent_3_Max,Agent_3_Max_Unclipped,Agent_3_Sum,Agent_3_Sum_Unclipped,Max_Envies,Max_Envies_Unclipped,Sum_Envies,Sum_Envies_Unclipped,Envy_Freeness,Number_of_Possible_Allocations,Number_of_Envy_Free_Allocations,Max_Nash_Welfare,Max_Utilitarian_Welfare,Max_Egalitarian_Welfare,LLM_Nash_Welfare,LLM_Utilitarian_Welfare,LLM_Egalitarian_Welfare
1,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_1.txt,0.0,-198.0,0.0,-446.0,133.0,133.0,133.0,111.0,65.0,65.0,65.0,-114.0,133.0,133.0,198.0,-449.0,False,6561.0,12.0,7552512.0,605.0,179.0,5311488.0,605.0,76.0
2,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_2.txt,0.0,-80.0,0.0,-264.0,0.0,-2.0,0.0,-147.0,89.0,89.0,123.0,123.0,89.0,89.0,123.0,-288.0,False,6561.0,23.0,5699760.0,607.0,172.0,3726900.0,526.0,100.0
3,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_3.txt,0.0,-122.0,0.0,-248.0,1.0,1.0,1.0,-72.0,0.0,-4.0,0.0,-61.0,1.0,1.0,1.0,-381.0,False,6561.0,37.0,3814972.0,483.0,141.0,3088661.0,451.0,103.0
4,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_4.txt,0.0,-31.0,0.0,-66.0,7.0,7.0,10.0,10.0,0.0,-93.0,0.0,-222.0,7.0,7.0,10.0,-278.0,False,6561.0,34.0,4277280.0,494.0,155.0,2614194.0,424.0,99.0
5,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_5.txt,0.0,-11.0,0.0,-50.0,0.0,-42.0,0.0,-180.0,21.0,21.0,21.0,16.0,21.0,21.0,21.0,-214.0,False,6561.0,21.0,4860552.0,561.0,144.0,3269760.0,453.0,130.0
6,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_6.txt,29.0,29.0,29.0,-117.0,0.0,-145.0,0.0,-319.0,154.0,154.0,154.0,109.0,154.0,154.0,183.0,-327.0,False,6561.0,29.0,7232316.0,596.0,179.0,2734005.0,519.0,53.0
7,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_7.txt,0.0,-5.0,0.0,-131.0,30.0,30.0,30.0,-64.0,40.0,40.0,40.0,-86.0,40.0,40.0,70.0,-281.0,False,6561.0,51.0,6585768.0,577.0,174.0,3385116.0,476.0,101.0
8,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_8.txt,0.0,-10.0,0.0,-108.0,0.0,-14.0,0.0,-178.0,0.0,-53.0,0.0,-188.0,0.0,-10.0,0.0,-474.0,True,6561.0,40.0,7794864.0,601.0,168.0,5807928.0,540.0,168.0
9,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_9.txt,0.0,-65.0,0.0,-252.0,0.0,-82.0,0.0,-333.0,26.0,26.0,40.0,40.0,26.0,26.0,40.0,-545.0,False,6561.0,39.0,6204000.0,561.0,166.0,5063850.0,550.0,121.0
10,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_10.txt,22.0,22.0,22.0,-79.0,0.0,-10.0,0.0,-54.0,0.0,-76.0,0.0,-185.0,22.0,22.0,22.0,-318.0,False,6561.0,11.0,5595975.0,543.0,171.0,5113464.0,521.0,151.0
