Test_Id,Distribution,output_file_path,Agent_1_Max,Agent_1_Max_Unclipped,Agent_1_Sum,Agent_1_Sum_Unclipped,Agent_2_Max,Agent_2_Max_Unclipped,Agent_2_Sum,Agent_2_Sum_Unclipped,Agent_3_Max,Agent_3_Max_Unclipped,Agent_3_Sum,Agent_3_Sum_Unclipped,Agent_4_Max,Agent_4_Max_Unclipped,Agent_4_Sum,Agent_4_Sum_Unclipped,Max_Envies,Max_Envies_Unclipped,Sum_Envies,Sum_Envies_Unclipped,Envy_Freeness,Number_of_Possible_Allocations,Number_of_Envy_Free_Allocations,Max_Nash_Welfare,Max_Utilitarian_Welfare,Max_Egalitarian_Welfare,LLM_Nash_Welfare,LLM_Utilitarian_Welfare,LLM_Egalitarian_Welfare
1,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_1.txt,31.0,31.0,31.0,-170.0,19.0,19.0,19.0,-125.0,0.0,-69.0,0.0,-296.0,0.0,-28.0,0.0,-208.0,31.0,31.0,50.0,-799.0,False,16384.0,2.0,323037162.0,580.0,99.0,283124940.0,548.0,70.0
2,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_2.txt,6.0,6.0,6.0,-152.0,59.0,59.0,83.0,-1.0,24.0,24.0,24.0,-106.0,0.0,-27.0,0.0,-158.0,59.0,59.0,113.0,-417.0,False,16384.0,0.0,246258792.0,510.0,98.0,139352400.0,447.0,75.0
3,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_3.txt,25.0,25.0,25.0,-122.0,0.0,-34.0,0.0,-260.0,0.0,-47.0,0.0,-173.0,46.0,46.0,85.0,30.0,46.0,46.0,110.0,-525.0,False,16384.0,4.0,252787590.0,521.0,97.0,157113000.0,453.0,90.0
4,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_4.txt,50.0,50.0,94.0,63.0,0.0,-68.0,0.0,-417.0,14.0,14.0,14.0,-207.0,45.0,45.0,45.0,-83.0,50.0,50.0,153.0,-644.0,False,16384.0,2.0,230725341.0,529.0,99.0,180521946.0,529.0,51.0
5,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_5.txt,16.0,16.0,23.0,-76.0,0.0,-73.0,0.0,-243.0,0.0,-30.0,0.0,-123.0,0.0,0.0,0.0,-91.0,16.0,16.0,23.0,-533.0,False,16384.0,1.0,150437250.0,495.0,94.0,142557000.0,449.0,82.0
6,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_6.txt,87.0,87.0,114.0,52.0,35.0,35.0,35.0,-149.0,0.0,-13.0,0.0,-342.0,0.0,-11.0,0.0,-332.0,87.0,87.0,149.0,-771.0,False,16384.0,3.0,245654700.0,524.0,87.0,147235456.0,516.0,61.0
7,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_7.txt,106.0,106.0,173.0,173.0,0.0,-23.0,0.0,-280.0,0.0,-34.0,0.0,-375.0,0.0,-83.0,0.0,-406.0,106.0,106.0,173.0,-888.0,False,16384.0,3.0,314134500.0,553.0,97.0,234479520.0,553.0,88.0
8,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_8.txt,0.0,-7.0,0.0,-138.0,31.0,31.0,31.0,20.0,2.0,2.0,2.0,-233.0,0.0,-40.0,0.0,-215.0,31.0,31.0,33.0,-566.0,False,16384.0,0.0,174236400.0,485.0,90.0,168030720.0,480.0,78.0
9,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_9.txt,37.0,37.0,37.0,-56.0,0.0,-1.0,0.0,-179.0,0.0,-2.0,0.0,-123.0,0.0,-2.0,0.0,-151.0,37.0,37.0,37.0,-509.0,False,16384.0,4.0,364188000.0,579.0,96.0,212808960.0,500.0,91.0
10,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_10.txt,50.0,50.0,78.0,-131.0,0.0,-49.0,0.0,-368.0,0.0,-10.0,0.0,-404.0,104.0,104.0,175.0,154.0,104.0,104.0,253.0,-749.0,False,16384.0,0.0,430964620.0,608.0,98.0,318752720.0,608.0,85.0
11,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_11.txt,47.0,47.0,94.0,83.0,41.0,41.0,47.0,-140.0,28.0,28.0,28.0,-229.0,0.0,-76.0,0.0,-389.0,47.0,47.0,169.0,-675.0,False,16384.0,0.0,251204625.0,529.0,93.0,176819380.0,528.0,58.0
12,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_12.txt,0.0,-24.0,0.0,-182.0,0.0,-22.0,0.0,-162.0,0.0,-31.0,0.0,-286.0,61.0,61.0,61.0,48.0,61.0,61.0,61.0,-582.0,False,16384.0,0.0,322177905.0,564.0,98.0,277239510.0,531.0,93.0
13,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_13.txt,81.0,81.0,81.0,19.0,0.0,-32.0,0.0,-352.0,6.0,6.0,6.0,-224.0,0.0,-83.0,0.0,-406.0,81.0,81.0,87.0,-963.0,False,16384.0,9.0,313272190.0,547.0,99.0,236613650.0,547.0,70.0
14,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_14.txt,119.0,119.0,119.0,-29.0,99.0,99.0,99.0,-93.0,108.0,108.0,108.0,-175.0,0.0,-106.0,0.0,-350.0,119.0,119.0,326.0,-647.0,False,16384.0,2.0,446039625.0,613.0,94.0,81522840.0,554.0,14.0
15,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_15.txt,57.0,57.0,92.0,66.0,0.0,-32.0,0.0,-255.0,84.0,84.0,127.0,23.0,0.0,-60.0,0.0,-262.0,84.0,84.0,219.0,-428.0,False,16384.0,1.0,177134776.0,491.0,92.0,85637760.0,419.0,52.0
16,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_16.txt,26.0,26.0,26.0,-108.0,19.0,19.0,19.0,-63.0,1.0,1.0,1.0,-72.0,0.0,-86.0,0.0,-353.0,26.0,26.0,46.0,-596.0,False,16384.0,0.0,402825720.0,593.0,95.0,309900955.0,546.0,91.0
