Test_Id,Distribution,output_file_path,Agent_1_Max,Agent_1_Max_Unclipped,Agent_1_Sum,Agent_1_Sum_Unclipped,Agent_2_Max,Agent_2_Max_Unclipped,Agent_2_Sum,Agent_2_Sum_Unclipped,Max_Envies,Max_Envies_Unclipped,Sum_Envies,Sum_Envies_Unclipped,Envy_Freeness,Number_of_Possible_Allocations,Number_of_Envy_Free_Allocations,Max_Nash_Welfare,Max_Utilitarian_Welfare,Max_Egalitarian_Welfare,LLM_Nash_Welfare,LLM_Utilitarian_Welfare,LLM_Egalitarian_Welfare
1,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_1.txt,21.0,21.0,21.0,21.0,0.0,-80.0,0.0,-80.0,21.0,21.0,21.0,-59.0,False,8.0,0.0,10120.0,207.0,88.0,9720.0,207.0,72.0
2,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_2.txt,0.0,-6.0,0.0,-6.0,0.0,-79.0,0.0,-79.0,0.0,-6.0,0.0,-85.0,True,8.0,1.0,7440.0,173.0,80.0,7440.0,173.0,80.0
3,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_3.txt,28.0,28.0,28.0,28.0,6.0,6.0,6.0,6.0,28.0,28.0,34.0,34.0,False,8.0,1.0,2976.0,158.0,45.0,1690.0,91.0,26.0
4,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_4.txt,0.0,-178.0,0.0,-178.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-128.0,False,8.0,1.0,7332.0,209.0,78.0,3948.0,209.0,21.0
5,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_5.txt,8.0,8.0,8.0,8.0,0.0,-54.0,0.0,-54.0,8.0,8.0,8.0,-46.0,False,8.0,0.0,8372.0,216.0,91.0,7965.0,194.0,59.0
6,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_6.txt,0.0,-81.0,0.0,-81.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,-75.0,False,8.0,0.0,3772.0,247.0,38.0,3772.0,187.0,23.0
7,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_7.txt,0.0,-46.0,0.0,-46.0,0.0,-84.0,0.0,-84.0,0.0,-46.0,0.0,-130.0,True,8.0,1.0,8816.0,192.0,76.0,8816.0,192.0,76.0
8,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_8.txt,0.0,-86.0,0.0,-86.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-82.0,False,8.0,0.0,6160.0,169.0,70.0,5580.0,169.0,45.0
9,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_9.txt,0.0,-113.0,0.0,-113.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,-68.0,False,8.0,0.0,9638.0,202.0,79.0,7897.0,202.0,53.0
10,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_10.txt,0.0,-112.0,0.0,-112.0,0.0,-42.0,0.0,-42.0,0.0,-42.0,0.0,-154.0,True,8.0,1.0,12194.0,252.0,86.0,12194.0,249.0,67.0
11,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_11.txt,167.0,167.0,167.0,167.0,0.0,-236.0,0.0,-236.0,167.0,167.0,167.0,-69.0,False,8.0,0.0,10564.0,236.0,91.0,0.0,236.0,0.0
12,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_12.txt,0.0,-25.0,0.0,-25.0,0.0,-125.0,0.0,-125.0,0.0,-25.0,0.0,-150.0,True,8.0,2.0,12516.0,233.0,93.0,12516.0,233.0,84.0
13,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_13.txt,0.0,-33.0,0.0,-33.0,0.0,-14.0,0.0,-14.0,0.0,-14.0,0.0,-47.0,True,8.0,2.0,5073.0,164.0,57.0,5073.0,146.0,57.0
14,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_14.txt,36.0,36.0,36.0,36.0,0.0,-136.0,0.0,-136.0,36.0,36.0,36.0,-100.0,False,8.0,0.0,10087.0,215.0,77.0,9996.0,215.0,68.0
15,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_15.txt,0.0,-110.0,0.0,-110.0,0.0,-22.0,0.0,-22.0,0.0,-22.0,0.0,-132.0,True,8.0,2.0,8772.0,197.0,80.0,8772.0,197.0,68.0
16,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_16.txt,0.0,-6.0,0.0,-6.0,0.0,-78.0,0.0,-78.0,0.0,-6.0,0.0,-84.0,True,8.0,1.0,8918.0,190.0,91.0,8918.0,189.0,91.0
17,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_17.txt,3.0,3.0,3.0,3.0,0.0,-123.0,0.0,-123.0,3.0,3.0,3.0,-120.0,False,8.0,0.0,14382.0,247.0,94.0,14382.0,247.0,94.0
18,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_18.txt,0.0,-70.0,0.0,-70.0,0.0,-118.0,0.0,-118.0,0.0,-70.0,0.0,-188.0,True,8.0,2.0,13328.0,234.0,98.0,13328.0,234.0,98.0
19,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_19.txt,0.0,-8.0,0.0,-8.0,0.0,-64.0,0.0,-64.0,0.0,-8.0,0.0,-72.0,True,8.0,1.0,7560.0,177.0,72.0,7560.0,177.0,72.0
20,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_20.txt,0.0,-224.0,0.0,-224.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,-88.0,False,8.0,1.0,10437.0,224.0,85.0,0.0,224.0,0.0
21,uniform,outputs/agents_2/items_3/gpt4o/zero_shot0/output_21.txt,0.0,-107.0,0.0,-107.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,-85.0,False,8.0,1.0,3906.0,157.0,52.0,3906.0,157.0,31.0
